Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
;;58;58 Jahre;34508;34348;31074;30167;29527;30103;31003;35939;36743;35832;36312;36395;36718;36806;35864;36733;36832;37422;36687;37021;37227;37667;37722;37819;36866;37855;38544;39218;41335;43530;45008;46056;46097;48077;48030;48819;47777;47850;46628;48540;48426;49634;50552;52091;53922;55041;57357;58873;60387
;;59;59 Jahre;35123;34292;34199;30903;30011;29258;29864;30763;35662;36513;35611;36081;36161;36429;36519;35584;36425;36535;37153;36329;36691;36883;37242;37371;37492;36582;37458;38155;38956;41043;43005;44677;45808;45817;47812;47728;48478;47501;47650;46437;48133;48178;49403;50348;51933;53683;54715;56966;58422
;;60;60 Jahre;34103;34844;34101;33994;30727;29779;29012;29656;30535;35357;36281;35360;35828;35833;36150;36242;35295;36155;36288;36850;36073;36395;36521;36907;36986;37205;36183;37061;37858;38666;40658;42637;44430;45493;45502;47481;47406;48163;47272;47462;46103;47921;48028;49202;50174;51661;53373;54314;56489
;;61;61 Jahre;34949;33837;34564;33855;33720;30407;29511;28765;29394;30265;35032;36041;35136;35544;35550;35774;35877;34962;35822;35903;36553;35760;36048;36205;36573;36628;36786;35842;36765;37482;38105;40375;42387;44151;45179;45156;47168;47082;47892;46993;47166;45853;47633;47801;48991;49859;51358;52971;53801
;;62;62 Jahre;34466;34631;33637;34262;33595;33407;30102;29244;28514;29144;30037;34759;35807;34804;35240;35242;35478;35582;34659;35489;35418;36236;35408;35786;35815;36257;36296;36478;35601;36527;37203;37838;40092;42132;43835;44845;44873;46893;46824;47648;46618;46894;45600;47356;47589;48702;49564;50952;52458
;;63;63 Jahre;34933;34137;34292;33418;33949;33232;32996;29783;28975;28222;28861;29788;34488;35389;34382;34833;34869;35091;35138;34237;34892;35014;35780;35017;35400;35353;35839;35813;36071;35222;36107;36798;37526;39781;41818;43482;44503;44533;46566;46546;47205;46288;46605;45331;47072;47217;48285;49056;50431
;;64;64 Jahre;33078;34570;33811;33921;33160;33556;32866;32641;29466;28630;27953;28556;29515;34148;34999;34013;34445;34482;34734;34749;33815;34524;34647;35445;34620;35018;34913;35377;35402;35703;34681;35821;36480;37167;39397;41480;43138;44176;44241;46249;46116;46864;45973;46370;45063;46721;46789;47838;48529
;;65;65 Jahre;32445;32701;34211;33450;33502;32804;33142;32519;32263;29181;28347;27689;28282;29187;33767;34641;33675;34088;34137;34404;34284;33474;34155;34354;35081;34271;34619;34541;35061;35058;35219;34378;35459;36165;36796;39039;41065;42786;43843;43938;45891;45753;46424;45606;45971;44600;46181;46126;47137
;;66;66 Jahre;31835;31993;32289;33746;33037;33062;32427;32745;32123;31913;28861;28055;27426;27979;28873;33375;34243;33258;33718;33791;34023;33939;33148;33827;33994;34724;33915;34233;34254;34746;34722;34918;34064;35158;35833;36429;38726;40723;42487;43527;43451;45495;45347;45989;45223;45518;44139;45576;45544
;;67;67 Jahre;30726;31369;31593;31869;33346;32531;32609;32073;32296;31770;31558;28562;27753;27119;27660;28514;33024;33832;32891;33375;33525;33674;33601;32777;33492;33640;34366;33556;33937;33937;34255;34455;34565;33733;34827;35506;36145;38450;40415;42151;43078;43095;45153;45006;45642;44759;45094;43684;45066
;;68;68 Jahre;29316;30203;30902;31097;31416;32843;32016;32180;31671;31859;31356;31203;28222;27409;26803;27311;28159;32599;33426;32484;33001;33209;33259;33218;32407;33152;33280;33974;33318;33643;33576;33949;34112;34260;33426;34545;35249;35846;38177;40007;41714;42751;42742;44838;44687;45237;44333;44636;43233
;;69;69 Jahre;29424;28808;29675;30426;30612;30933;32286;31497;31714;31217;31416;30925;30820;27840;27035;26462;26942;27787;32172;33017;31914;32614;32820;32916;32855;32028;32751;32886;33587;32984;33239;33251;33520;33793;33915;33140;34209;34935;35555;37845;39646;41370;42406;42392;44477;44312;44805;43873;44169
;;70;70 Jahre;28835;28804;28273;29162;29897;30049;30416;31730;30956;31223;30747;30952;30491;30370;27442;26653;26147;26582;27381;31757;32688;31447;32183;32476;32431;32424;31634;32342;32560;33213;32593;32961;32910;33203;33477;33588;32808;33894;34622;35269;37442;39298;40978;42043;42058;44094;43905;44322;43423
;;71;71 Jahre;26577;28138;28164;27675;28598;29279;29453;29872;31108;30419;30669;30270;30454;29988;29898;26997;26249;25725;26178;26964;31439;32255;30995;31722;32045;31977;31982;31216;32016;32165;32783;32239;32483;32534;32824;33114;33234;32497;33574;34277;34885;37115;38896;40613;41669;41702;43649;43437;43861
;;72;72 Jahre;25519;25916;27441;27532;27098;27992;28693;28791;29272;30494;29835;30144;29736;29849;29495;29415;26538;25788;25297;25774;26696;30924;31744;30602;31265;31554;31507;31482;30811;31561;31920;32413;31747;32076;32111;32447;32738;32835;32142;33210;33881;34507;36782;38500;40252;41224;41251;43149;42945
;;73;73 Jahre;23964;24742;25247;26666;26820;26429;27290;27991;28130;28558;29815;29180;29528;29112;29275;28910;28821;26056;25297;24873;25210;26201;30345;31210;30070;30701;31033;30985;31071;30417;31200;31508;31891;31329;31632;31717;32047;32338;32462;31745;32758;33533;34135;36380;38079;39783;40721;40767;42609
;;74;74 Jahre;22349;23129;23980;24459;25880;26058;25668;26625;27242;27436;27830;29087;28508;28836;28443;28631;28283;28187;25551;24759;24400;24705;25683;29752;30742;29509;30119;30492;30495;30543;30054;30729;31008;31405;30867;31204;31253;31593;31935;31990;31291;32355;33105;33728;35944;37650;39300;40194;40246
;;75;75 Jahre;21232;21486;22333;23183;23716;25080;25236;24924;25820;26448;26662;27086;28321;27701;28113;27760;27959;27595;27542;24996;24238;23913;24182;25126;29148;30104;28893;29508;29930;29932;30128;29564;30132;30498;30920;30412;30722;30762;31137;31449;31525;30899;31929;32672;33303;35416;37126;38743;39607
;;76;76 Jahre;19072;20362;20591;21476;22334;22836;24214;24350;24063;24966;25668;25834;26247;27476;26908;27320;27037;27258;26915;26865;24308;23675;23353;23612;24563;28472;29474;28225;28914;29317;29482;29510;28901;29559;29919;30373;29894;30235;30229;30594;30956;31019;30460;31484;32182;32824;34850;36533;38117
;;77;77 Jahre;17942;18171;19399;19655;20607;21445;21945;23285;23416;23184;24066;24743;24973;25320;26610;26027;26449;26247;26465;26153;26083;23680;23056;22804;23062;23901;27718;28710;27503;28234;28744;28903;28849;28251;28943;29326;29768;29321;29669;29623;30018;30404;30503;29999;30975;31591;32249;34279;35919
;;78;78 Jahre;16558;16939;17251;18425;18749;19670;20473;21049;22323;22441;22212;23046;23815;23999;24452;25681;25117;25493;25420;25683;25344;25238;22969;22367;22095;22371;23195;27018;27911;26724;27762;28021;28098;28159;27609;28298;28635;29118;28704;29033;29030;29429;29809;29883;29447;30335;30968;31604;33611
;;79;79 Jahre;14801;15592;15964;16290;17440;17699;18655;19474;20116;21269;21331;21166;22026;22799;23037;23482;24767;24216;24553;24563;24874;24502;24406;22271;21667;21433;21695;22451;26168;27063;26284;26921;27240;27317;27413;26945;27601;27994;28504;28052;28362;28401;28806;29140;29214;28807;29697;30300;30898
;;80;80 Jahre;13559;13750;14612;14908;15290;16379;16649;17588;18432;19069;20135;20226;20058;20909;21724;21989;22414;23720;23183;23544;23404;23910;23614;23513;21462;20938;20677;20913;21632;25298;26485;25434;26051;26393;26497;26657;26163;26804;27255;27798;27262;27624;27672;28131;28460;28484;28110;28925;29566
;;81;81 Jahre;11411;12533;12697;13557;13866;14300;15374;15614;16483;17372;18000;18917;19106;18947;19822;20584;20892;21323;22574;22062;22672;22349;22878;22571;22602;20546;20036;19840;20040;20765;24512;25529;24424;25052;25489;25575;25815;25355;25953;26404;26940;26422;26831;26890;27341;27660;27657;27284;28164
;;82;82 Jahre;10511;10468;11497;11689;12511;12830;13223;14302;14545;15416;16216;16804;17674;17887;17811;18699;19414;19699;20217;21363;20846;21532;21289;21769;21480;21483;19522;19109;18968;19092;20089;23381;24365;23440;24051;24464;24656;24868;24461;25041;25403;26040;25503;25929;26003;26397;26717;26753;26414
;;83;83 Jahre;9234;9512;9573;10496;10663;11507;11819;12175;13138;13509;14291;14980;15596;16327;16708;16581;17519;18152;18414;18970;20069;19651;20221;20099;20584;20294;20323;18456;18139;18022;18423;19068;22192;23202;22394;22956;23478;23538;23822;23462;23912;24433;25003;24497;24936;25060;25416;25745;25761
;;84;84 Jahre;7816;8231;8559;8597;9532;9672;10447;10812;11132;12013;12326;13052;13656;14306;15057;15470;15257;16263;16859;17111;17665;18694;18322;18891;18837;19298;19002;19093;17339;17053;17290;17379;18046;20925;21964;21183;21844;22279;22455;22669;22236;22764;23207;23860;23457;23783;23978;24288;24603
;;85;85 Jahre;6750;6904;7351;7614;7632;8500;8607;9429;9696;10044;10884;11130;11756;12351;13039;13756;14146;14059;14957;15543;15828;16352;17259;17036;17610;17527;17906;17709;17775;16179;16296;16091;16217;16848;19652;20664;19955;20609;21002;21196;21268;21083;21518;22013;22674;22200;22622;22709;23080
;;86;86 Jahre;5606;5838;6024;6393;6654;6770;7513;7676;8354;8639;8901;9696;9948;10582;11174;11823;12433;12940;12837;13628;14152;14399;14991;15874;15639;16189;16094;16454;16322;16446;15250;15003;14857;14945;15666;18294;19191;18679;19162;19632;19721;19921;19741;20197;20669;21358;20887;21258;21402
;;87;87 Jahre;4626;4752;5020;5168;5567;5792;5893;6561;6727;7371;7651;7889;8571;8769;9417;9967;10547;11140;11657;11578;12297;12747;13008;13571;14438;14174;14688;14564;15031;14875;15403;13892;13689;13591;13676;14404;16927;17758;17316;17785;18024;18291;18459;18261;18827;19149;19971;19500;19842
;;88;88 Jahre;3808;3868;4063;4235;4420;4813;4872;5098;5647;5801;6338;6616;6950;7445;7679;8345;8725;9427;9875;10322;10333;10979;11318;11649;12132;12918;12602;13107;13087;13479;13743;13852;12551;12347;12368;12403;13121;15443;16216;15814;16117;16490;16705;16901;16771;17264;17598;18320;17947
;;89;89 Jahre;3084;3126;3224;3398;3551;3713;4042;4146;4340;4795;4927;5386;5629;5974;6456;6652;7221;7597;8226;8653;8996;9028;9619;9878;10286;10633;11397;11104;11676;11616;12399;12220;12353;11122;11047;11119;11139;11807;13908;14589;14105;14582;14929;15082;15342;15149;15707;16009;16665
;;90;90 Jahre;2349;2479;2558;2632;2812;2941;3057;3393;3462;3663;4016;4142;4562;4725;5112;5478;5676;6153;6521;7069;7554;7721;7751;8327;8600;8849;9227;9896;9657;10095;10602;10792;10683;10863;9764;9740;9846;9917;10534;12349;12764;12654;12946;13285;13358;13641;13600;14011;14342
;;91;91 Jahre;1821;1820;1974;2033;2123;2316;2363;2505;2792;2836;3034;3314;3442;3710;3964;4241;4588;4768;5186;5491;5815;6359;6602;6559;7121;7215;7501;7798;8397;8232;8867;9011;9319;9188;9414;8463;8460;8575;8598;9157;10517;11159;10994;11260;11703;11690;11957;11948;12352
;;92;92 Jahre;1272;1411;1396;1552;1593;1697;1833;1906;2004;2235;2242;2468;2675;2772;2994;3257;3408;3776;3885;4253;4537;4794;5323;5445;5432;5866;5930;6213;6408;6951;7190;7385;7534;7821;7752;8001;7256;7222;7359;7320;7535;8957;9526;9388;9694;9969;10150;10291;10357
;;93;93 Jahre;944;946;1092;1097;1234;1254;1319;1456;1466;1578;1726;1762;1907;2093;2235;2406;2587;2731;3038;3174;3466;3669;3883;4287;4417;4424;4692;4764;5040;5163;5970;5814;6116;6201;6513;6463;6701;6130;6062;6152;5867;6337;7485;7988;7893;8097;8430;8641;8692
;;94;94 Jahre;726;701;718;806;825;930;950;1049;1088;1164;1212;1314;1363;1439;1635;1779;1872;1995;2113;2411;2543;2755;2910;3053;3444;3540;3474;3719;3812;4007;4413;4765;4682;4941;5112;5293;5338;5512;4984;4947;4862;4826;5156;6022;6605;6356;6722;6979;7102
;;95;95 Jahre;447;526;499;524;604;623;677;736;796;830;854;887;986;1015;1115;1237;1371;1409;1545;1608;1845;1967;2122;2210;2349;2712;2744;2707;2891;2953;3324;3462;3777;3643;3969;4133;4302;4288;4458;3948;3742;3886;3842;4056;4833;5217;5102;5339;5633
;;96;96 Jahre;280;303;386;328;393;437;441;504;540;575;606;627;644;720;751;830;887;1025;1053;1149;1223;1347;1451;1575;1677;1781;2067;2071;2033;2148;2365;2513;2642;2847;2868;3068;3260;3368;3407;3513;2880;2960;2970;2959;3170;3660;4040;3970;4199
;;97;97 Jahre;148;180;204;264;216;276;303;306;371;383;402;435;444;460;529;541;607;639;713;779;871;900;997;1096;1181;1238;1312;1500;1538;1479;1662;1772;1861;1974;2162;2188;2400;2527;2585;2624;2337;2174;2183;2190;2251;2320;2783;3038;3036
;;98;98 Jahre;100;99;118;147;177;161;182;213;219;266;262;274;302;311;304;379;378;452;441;484;576;623;627;712;789;814;894;927;1056;1125;1118;1223;1288;1326;1480;1611;1678;1841;1895;1962;1656;1696;1547;1619;1577;1603;1718;2029;2257
;;99;99 Jahre und mehr;147;146;150;156;179;204;223;260;299;338;370;405;442;434;458;443;487;538;610;632;865;947;1032;1094;1231;1410;1479;1579;1739;1881;1975;2165;2385;2531;2708;2997;3459;3814;4269;4732;2968;3084;3095;3100;3148;3117;3197;3245;3588
;;ohne angabe;Ohne Angabe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Todesfall;Total;Total;Total;57856;56489;56990;56403;55924;57095;55658;57718;57454;59097;59763;59204;60756;58602;59583;60105;59511;60648;60882;63739;62634;62302;62512;61987;63387;62637;62839;62569;62503;62528;61228;61768;63070;60180;61124;60283;61089;61233;62476;62553;62091;64173;64961;63938;67606;64964;66971;67088;67780
;;0;0 Jahre;1196;1050;1026;906;743;703;618;554;534;596;468;507;487;441;438;438;444;463;508;472;441;468;391;364;354;336;338;341;317;336;330;302;280;274;283;291;269;288;317;280;278;269;294;300;304;286;281;264;261
;;1;1 Jahr;237;229;166;201;137;133;122;92;102;101;117;96;113;132;109;110;109;115;117;130;123;113;105;85;80;76;69;57;61;62;48;34;42;55;35;47;38;25;32;35;34;36;36;37;47;33;40;35;31
;;2;2 Jahre;107;86;83;77;62;54;49;59;48;42;55;46;42;39;43;44;29;38;37;42;40;39;35;43;39;23;35;27;27;24;30;21;15;22;22;14;16;12;12;7;12;10;11;16;22;6;12;20;9
;;3;3 Jahre;84;76;66;62;49;50;33;42;35;25;27;27;28;46;36;38;27;29;17;21;30;22;26;26;14;25;16;12;17;18;19;22;10;16;10;12;10;10;9;12;16;13;8;6;6;10;10;9;7
;;4;4 Jahre;79;71;54;52;56;36;36;38;23;24;35;24;29;20;18;23;21;19;16;18;20;13;23;23;15;16;22;13;16;11;12;13;10;14;4;7;6;8;10;4;4;6;7;7;7;8;12;9;10
;;5;5 Jahre;66;55;53;61;44;21;30;36;32;30;23;20;24;15;20;16;17;19;15;21;15;14;20;10;17;24;13;11;14;12;15;13;13;7;15;10;5;6;4;11;8;4;13;3;5;5;4;9;10
;;6;6 Jahre;56;56;42;42;37;37;37;50;27;30;24;21;15;26;21;17;11;23;16;7;17;15;20;13;14;15;14;18;14;13;3;16;11;7;12;10;8;7;11;4;6;6;5;3;9;3;5;8;8
;;7;7 Jahre;57;64;59;46;42;40;33;33;22;14;24;17;27;15;16;10;13;17;15;9;19;13;15;15;12;10;7;7;8;8;10;9;7;10;11;7;9;8;5;5;5;4;8;3;9;7;7;5;6
;;8;8 Jahre;41;47;38;38;33;31;32;26;23;26;20;18;23;13;12;13;17;11;7;13;20;12;25;11;11;9;7;10;11;6;12;4;6;7;7;5;7;7;4;2;9;13;6;7;4;2;7;3;11
;;9;9 Jahre;54;34;38;28;29;34;32;26;25;22;18;23;21;10;10;8;12;9;12;21;19;11;9;18;12;15;17;6;11;8;12;8;7;9;3;12;6;5;10;5;13;4;4;5;5;5;4;6;3
;;10;10 Jahre;40;38;28;27;32;24;28;22;21;24;25;15;18;23;20;19;22;17;11;12;9;18;12;10;8;6;11;9;13;10;4;5;8;9;10;10;8;9;6;5;8;2;3;5;4;7;5;11;4
;;11;11 Jahre;30;31;32;41;28;32;32;31;26;21;18;12;19;7;18;16;10;17;9;16;17;15;15;13;10;13;8;9;11;13;12;7;6;11;6;4;9;3;6;4;8;5;8;7;4;4;6;8;3
;;12;12 Jahre;34;31;25;24;29;25;22;34;31;29;26;11;20;14;21;17;13;13;13;14;12;12;13;18;19;5;11;13;15;10;9;8;6;8;15;6;5;10;8;7;8;5;4;7;8;4;3;3;7
;;13;13 Jahre;29;26;36;29;30;23;30;32;24;19;30;19;19;24;19;24;9;17;15;15;17;14;10;17;14;18;17;13;5;20;11;9;15;17;8;8;7;7;9;10;9;6;10;10;8;7;4;9;6
;;14;14 Jahre;50;47;38;24;38;26;29;33;41;33;26;29;28;21;25;26;10;20;22;17;17;14;12;20;13;12;15;16;17;14;14;13;14;10;9;20;8;10;11;6;5;9;3;5;12;11;11;9;7
;;15;15 Jahre;53;55;46;46;44;39;38;53;41;24;40;31;42;25;38;31;23;29;31;20;16;27;14;19;29;21;15;25;21;15;19;18;24;16;16;12;14;12;11;9;8;5;11;12;10;13;5;11;12
;;16;16 Jahre;56;51;55;57;49;42;52;43;43;47;48;53;30;42;41;35;46;39;26;26;30;30;27;26;27;29;32;26;33;29;24;12;20;19;20;19;25;22;13;16;12;19;16;16;15;9;7;8;15
;;17;17 Jahre;78;59;46;63;70;60;61;57;52;67;61;63;66;50;59;62;55;44;42;42;41;45;33;41;43;26;34;33;33;25;34;29;19;26;28;26;36;29;26;26;18;14;23;18;15;9;16;25;8
;;18;18 Jahre;78;71;67;81;86;86;76;64;84;79;88;75;86;73;72;76;63;59;72;74;53;42;42;46;55;39;40;32;34;36;34;25;33;40;33;39;24;31;26;24;29;33;26;23;22;18;21;29;15
;;19;19 Jahre;111;116;111;121;100;92;100;87;99;114;97;120;98;97;97;100;81;77;90;91;83;61;62;39;58;57;52;46;43;46;56;49;60;44;42;42;37;29;56;40;25;25;28;24;32;27;34;25;25
;;20;20 Jahre;120;105;101;105;92;102;81;89;110;98;115;115;122;106;81;92;104;113;84;84;102;77;80;64;65;45;52;59;51;56;47;46;46;50;41;44;47;42;30;22;41;36;21;17;29;15;28;37;22
;;21;21 Jahre;117;123;101;105;121;97;102;95;98;117;121;114;132;97;105;104;104;90;107;87;118;81;88;86;61;49;57;48;52;58;45;65;48;41;51;29;40;42;43;27;35;35;30;24;29;22;20;28;21
;;22;22 Jahre;93;111;92;105;123;93;99;98;119;98;114;114;136;114;107;124;125;121;97;101;99;105;87;108;75;53;61;62;54;56;57;62;56;49;48;33;35;30;44;27;33;26;32;33;32;30;28;30;35
;;23;23 Jahre;98;113;106;109;89;99;112;107;104;120;98;105;102;91;84;106;117;110;146;86;106;120;88;111;103;86;73;73;54;62;48;49;44;42;47;38;58;32;34;38;42;29;31;27;31;31;34;29;36
;;24;24 Jahre;96;84;93;99;90;75;92;77;91;115;128;113;124;113;97;96;126;112;98;140;120;114;108;75;79;81;63;59;61;48;42;48;49;41;47;49;41;39;45;26;35;34;31;24;38;37;26;26;36
;;25;25 Jahre;116;84;104;90;86;76;102;83;91;95;104;93;98;87;97;102;85;121;138;123;127;118;116;118;87;86;75;67;57;54;51;49;48;50;37;50;41;44;36;29;49;28;34;34;32;42;44;22;37
;;26;26 Jahre;92;88;79;97;86;89;86;78;88;84;78;85;101;79;116;98;104;115;114;106;118;100;127;102;97;87;63;69;57;60;49;39;52;53;36;52;49;57;43;29;29;28;35;37;37;40;29;37;26
;;27;27 Jahre;88;105;91;73;81;97;80;93;86;82;89;96;89;108;98;115;95;102;150;125;141;135;107;136;88;89;66;76;77;78;48;60;45;42;42;42;54;46;44;33;26;29;38;35;36;34;25;33;35
;;28;28 Jahre;81;83;90;78;87;84;76;81;95;80;86;97;99;97;86;80;102;104;112;126;121;130;125;126;96;86;66;71;78;75;50;69;45;49;53;50;43;41;41;52;37;43;40;41;39;43;37;34;34
;;29;29 Jahre;86;97;87;80;91;77;79;79;92;77;76;90;79;91;69;85;77;119;103;134;136;127;116;125;112;91;86;75;69;66;58;56;48;50;45;45;46;34;49;39;42;34;41;36;34;42;48;44;31
;;30;30 Jahre;85;109;86;93;89;105;98;108;97;88;95;82;67;93;78;79;82;94;122;123;124;132;142;135;118;106;88;82;78;74;67;60;71;49;44;51;39;50;35;42;46;48;34;50;37;28;40;33;35
;;31;31 Jahre;71;83;87;84;99;79;96;88;88;80;85;84;71;72;82;82;86;103;105;117;143;125;153;144;124;109;110;80;83;67;81;70;50;55;41;44;45;44;38;39;52;44;39;36;34;48;39;48;35
;;32;32 Jahre;85;90;82;103;80;91;108;93;88;83;100;98;89;82;79;90;110;101;110;127;122;131;143;135;127;115;87;91;82;84;83;86;60;82;43;61;54;50;52;43;51;44;38;42;49;44;45;35;43
;;33;33 Jahre;92;85;87;90;87;84;92;85;102;95;93;90;88;84;82;84;91;99;102;118;159;149;130;143;158;139;94;114;89;80;84;65;73;63;61;66;48;56;49;47;46;49;45;46;51;44;44;47;47
;;34;34 Jahre;73;100;61;90;89;109;114;104;122;103;102;86;75;100;95;88;91;114;125;107;130;133;122;131;153;126;124;108;85;80;70;73;86;53;77;66;51;73;51;55;49;44;59;58;49;47;58;38;40
;;35;35 Jahre;95;114;94;94;92;84;82;100;111;120;113;96;90;98;95;87;103;105;108;119;113;131;146;135;134;136;123;108;106;95;90;100;91;79;84;65;53;56;62;40;53;46;51;48;42;53;57;48;55
;;36;36 Jahre;110;113;79;84;87;98;94;113;111;130;88;125;127;110;119;94;118;106;116;119;137;124;112;159;134;136;107;88;94;110;129;93;100;88;96;74;63;71;69;54;50;61;51;46;56;59;59;52;52
;;37;37 Jahre;129;89;95;96;109;100;87;127;111;112;122;93;143;116;97;124;133;118;115;135;117;136;136;134;144;121;111;98;97;128;113;89;84;112;93;77;77;74;71;63;72;57;56;52;55;56;57;60;48
;;38;38 Jahre;123;121;123;107;110;97;96;121;109;110;100;118;106;142;116;123;112;124;126;111;104;142;125;130;162;127;115;115;119;113;101;113;122;100;108;82;78;77;75;81;58;67;63;69;59;63;66;58;48
;;39;39 Jahre;158;119;116;118;114;133;123;117;127;118;128;129;128;141;147;129;121;124;133;125;115;145;146;131;132;148;127;119;106;121;116;118;121;114;100;97;95;97;92;84;76;61;87;75;74;64;72;83;69
;;40;40 Jahre;143;138;119;128;142;98;131;125;106;126;137;139;139;139;147;139;159;125;108;152;126;147;141;140;146;127;143;132;134;135;131;147;128;126;113;128;95;83;108;93;78;87;77;89;72;73;68;75;61
;;41;41 Jahre;166;148;153;136;143;122;135;120;125;146;145;147;156;143;141;149;167;145;144;145;168;135;159;196;125;175;146;179;140;120;144;166;118;131;128;127;136;100;100;110;108;98;94;74;71;74;61;79;93
;;42;42 Jahre;152;155;148;156;151;141;153;162;127;142;132;154;144;149;163;170;155;159;173;181;207;164;131;160;175;156;136;148;147;155;137;135;124;146;125;138;130;110;125;121;116;110;112;89;82;99;82;87;83
;;43;43 Jahre;197;178;177;182;181;150;161;165;153;165;159;144;151;147;174;176;164;170;169;150;219;180;179;173;172;153;159;160;129;163;174;155;155;135;182;132;148;125;119;132;136;108;99;119;99;90;95;90;90
;;44;44 Jahre;204;236;201;178;203;183;173;171;178;172;148;178;152;186;174;175;197;214;195;199;216;196;196;183;181;198;184;167;197;178;167;163;169;162;164;160;161;183;152;158;116;143;131;128;131;102;117;113;101
;;45;45 Jahre;228;220;196;160;202;209;189;214;207;207;183;201;178;180;184;215;181;195;192;210;197;229;208;203;238;173;179;174;182;181;183;181;172;190;184;166;148;165;166;167;186;146;163;121;138;150;123;123;99
;;46;46 Jahre;218;220;203;243;220;210;212;240;220;192;197;214;180;203;196;172;194;224;207;250;240;232;219;222;224;193;194;176;181;161;206;197;192;193;189;198;147;183;169;182;185;178;173;147;152;123;146;148;118
;;47;47 Jahre;267;240;259;218;254;249;242;246;231;254;244;218;227;193;237;205;201;224;217;237;253;244;266;243;251;215;246;193;213;186;190;229;203;206;211;221;187;191;221;194;206;209;187;155;180;174;129;150;120
;;48;48 Jahre;290;274;282;244;267;260;253;239;235;230;238;272;264;226;214;223;206;222;273;242;272;236;269;265;263;244;265;261;233;231;235;218;197;237;225;218;221;239;216;210;236;185;223;204;192;174;176;185;156
;;49;49 Jahre;364;313;282;272;285;278;259;252;254;269;279;271;260;269;215;245;251;239;247;256;270;298;288;302;278;281;293;250;236;257;228;254;226;222;257;223;212;228;229;252;254;224;231;203;226;180;226;193;187
;;50;50 Jahre;339;309;322;315;297;340;303;307;318;267;270;300;295;292;301;242;243;245;246;266;281;285;311;302;312;286;297;299;257;250;256;262;223;223;240;228;261;243;243;241;208;262;206;253;265;244;234;196;212
;;51;51 Jahre;360;390;337;369;311;288;336;349;333;338;303;319;289;303;287;290;299;286;304;289;290;321;311;312;339;296;329;304;284;283;272;248;297;272;238;283;294;244;259;238;250;253;266;285;272;248;233;238;233
;;52;52 Jahre;335;401;412;370;344;397;345;375;342;331;348;355;333;321;356;321;323;313;296;301;314;307;305;335;341;344;344;313;350;342;310;292;277;294;296;276;296;277;293;289;286;281;296;289;304;263;309;286;225
;;53;53 Jahre;367;396;429;410;413;437;411;400;386;330;357;364;380;351;335;342;349;326;348;327;325;350;324;341;360;355;373;349;361;362;357;344;340;301;284;298;265;284;329;343;318;314;312;296;274;328;311;301;287
;;54;54 Jahre;412;393;388;435;477;444;446;450;445;427;401;413;378;399;336;364;379;355;322;363;362;355;349;338;363;392;397;423;367;381;388;395;371;353;342;310;312;311;370;313;323;356;348;330;336;351;321;355;313
;;55;55 Jahre;445;417;384;402;522;457;467;443;469;450;473;448;439;403;437;395;419;413;359;409;388;340;356;389;403;379;399;422;393;378;421;400;408;384;347;336;400;347;373;346;351;354;361;345;365;340;402;392;362
;;56;56 Jahre;474;483;437;463;459;510;540;505;506;528;460;482;457;453;473;468;459;437;474;426;445;436;397;353;388;351;438;450;416;462;441;409;441;411;401;410;387;379;387;415;356;408;381;395;401;389;392;382;393
;;57;57 Jahre;573;514;524;482;474;480;558;564;510;539;518;518;529;506;474;468;501;452;468;429;472;447;413;402;463;453;435;443;463;487;439;486;497;437;433;459;433;352;388;398;381;422;394;433;379;438;392;365;366
;;58;58 Jahre;650;599;579;477;534;507;507;607;593;608;593;550;511;529;504;514;495;521;508;474;523;498;475;444;425;437;438;460;437;527;507;465;488;453;447;466;461;455;405;433;415;423;469;427;434;394;401;445;416
;;59;59 Jahre;712;661;622;573;556;509;524;546;667;626;615;653;618;598;573;552;531;519;525;491;482;504;485;515;495;435;482;467;437;512;468;507;559;541;552;527;522;514;491;442;414;432;485;458;466;431;503;452;463
;;60;60 Jahre;765;786;741;730;635;591;541;586;605;689;710;657;666;640;663;605;579;593;606;602;551;573;486;525;530;510;479;485;499;507;491;544;557;572;541;512;528;543;520;536;486;500;471;455;499;481;463;486;492
;;61;61 Jahre;886;773;841;723;693;645;608;609;600;649;752;644;709;655;642;650;627;608;549;617;599;580;562;575;591;555;501;511;527;549;511;610;578;557;592;565;593;521;544;529;514;524;572;492;510;505;533;542;515
;;62;62 Jahre;895;919;812;837;832;788;690;702;654;719;678;746;770;795;700;658;640;677;658;714;632;653;630;590;602;538;560;629;554;597;616;554;598;570;614;628;626;639;561;615;593;553;557;547;585;558;519;547;591
;;63;63 Jahre;1016;950;962;907;880;908;814;762;800;725;764;731;790;829;766;767;714;729;693;718;662;682;717;650;658;666;627;662;660;594;566;578;579;555;621;664;673;694;702;658;606;648;564;570;596;589;532;577;577
